datetime,kWh,pressure,temperature,wind_speed
2017-04-14 15:30,2889.399,29.98,59,16
2017-04-14 16:00,2875.658,29.96,59,16
2017-04-14 16:30,2840.69,29.96,59,16
2017-04-14 17:00,2866.519,29.96,59,15
2017-04-14 17:30,2829.795,29.96,59,16
2017-04-14 18:00,2827.742,29.96,59,16
2017-04-14 18:30,2793.189,29.96,59,16
2017-04-14 19:00,2774.412,29.96,59,17
2017-04-14 19:30,2776.683,29.96,57,14
2017-04-14 20:00,2709.175,29.96,57,16
2017-04-14 20:30,2656.734,29.96,57,16
2017-04-14 21:00,2643.564,29.96,55,12
2017-04-14 21:30,2610.049,29.96,55,14
2017-04-14 22:00,2540.344,29.96,55,15
2017-04-14 22:30,2573.248,29.96,55,14
2017-04-14 23:00,2556.243,29.96,54,16
2017-04-14 23:30,2508.223,29.96,54,16
2017-04-15 0:00,2493.518,29.96,54,15
2017-04-15 0:30,2510.146,29.96,54,16
2017-04-15 1:00,2473.813,29.96,54,15
2017-04-15 1:30,2471.086,29.96,54,15
2017-04-15 2:00,2468.321,29.96,54,15
2017-04-15 2:30,2471.101,29.96,54,14
2017-04-15 3:00,2454.963,29.96,54,10
2017-04-15 3:30,2442.524,29.96,54,12
2017-04-15 4:00,2448.038,29.96,54,15
2017-04-15 4:30,2443.019,29.96,54,13
2017-04-15 5:00,2418.804,29.96,54,14
2017-04-15 5:30,2442.158,29.96,52,9
2017-04-15 6:00,2446.82,29.98,52,9
2017-04-15 6:30,2466.032,29.98,52,12
2017-04-15 7:00,2481.594,29.98,52,9
2017-04-15 7:30,2507.651,30.01,52,10
2017-04-15 8:00,2504.859,30.01,52,14
2017-04-15 8:30,2497.015,30.01,52,13
2017-04-15 9:00,2595.382,30.04,52,14
2017-04-15 9:30,2630.246,30.04,52,14
2017-04-15 10:00,2651.233,30.04,54,15
2017-04-15 10:30,2659.082,30.04,54,21
2017-04-15 11:00,2701.104,30.04,54,16
2017-04-15 11:30,2686.127,30.04,54,20
2017-04-15 12:00,2724.072,30.07,54,15
2017-04-15 12:30,2744.974,30.07,55,15
2017-04-15 13:00,2768.299,30.07,55,14
2017-04-15 13:30,2756.899,30.04,57,14
2017-04-15 14:00,2776.191,30.04,57,16
2017-04-15 14:30,2742.989,30.04,57,15
2017-04-15 15:00,2733.858,30.04,59,15
2017-04-15 15:30,2748.25,30.04,57,15
2017-04-15 16:00,2753.339,30.04,57,16
2017-04-15 16:30,2733.209,30.04,57,15
2017-04-15 17:00,2712.949,30.04,57,16
2017-04-15 17:30,2701.759,30.04,55,15
2017-04-15 18:00,2708.427,30.04,57,17
2017-04-15 18:30,2678.267,30.04,57,15
2017-04-15 19:00,2686.439,30.07,55,14
2017-04-15 19:30,2658.664,30.07,55,14
2017-04-15 20:00,2651.582,30.07,55,12
2017-04-15 20:30,2620.006,30.1,55,12
2017-04-15 21:00,2615.116,30.1,54,14
2017-04-15 21:30,2599.273,30.1,54,13
2017-04-15 22:00,2564.138,30.1,52,12
2017-04-15 22:30,2555.379,30.13,52,10
2017-04-15 23:00,2560.885,30.13,52,10
2017-04-15 23:30,2506.441,30.13,52,12
2017-04-16 0:00,2499.914,30.16,50,12
2017-04-16 0:30,2493.951,30.16,50,9
2017-04-16 1:00,2462.629,30.16,50,12
2017-04-16 1:30,2447.402,30.16,50,10
2017-04-16 2:00,2441.581,30.16,48,9
2017-04-16 2:30,2411.232,30.16,48,10
2017-04-16 3:00,2416.617,30.16,48,10
2017-04-16 3:30,2397.374,30.16,48,12
2017-04-16 4:00,2399.263,30.16,48,10
2017-04-16 4:30,2398.465,30.16,48,10
2017-04-16 5:00,2402.971,30.16,48,10
2017-04-16 5:30,2381.452,30.16,48,8
2017-04-16 6:00,2398.647,30.16,48,7
2017-04-16 6:30,2411.517,30.16,48,6
2017-04-16 7:00,2405.373,30.19,48,10
2017-04-16 7:30,2421.664,30.19,50,10
2017-04-16 8:00,2431.378,30.19,50,12
2017-04-16 8:30,2462.069,30.19,50,10
2017-04-16 9:00,2517.596,30.19,52,13
2017-04-16 9:30,2540.519,30.19,52,15
2017-04-16 10:00,2563.627,30.19,54,10
2017-04-16 10:30,2573.989,30.19,54,15
2017-04-16 11:00,2615.741,30.16,57,14
2017-04-16 11:30,2639.397,30.16,55,15
2017-04-16 12:00,2636.063,30.16,55,12
2017-04-16 12:30,2668.678,30.16,57,10
2017-04-16 13:00,2664.685,30.16,57,14
2017-04-16 13:30,2691.249,30.16,57,13
2017-04-16 14:00,2777.202,30.13,57,15
2017-04-16 14:30,2717.497,30.13,59,10
2017-04-16 15:00,2685.703,30.13,59,15
2017-04-16 15:30,2733.686,30.13,59,15
2017-04-16 16:00,2711.932,30.1,59,16
2017-04-16 16:30,2729.297,30.1,57,14
2017-04-16 17:00,2696.838,30.1,57,15
2017-04-16 17:30,2716.358,30.1,57,16
2017-04-16 18:00,2672.905,30.1,57,13
2017-04-16 18:30,2670.152,30.1,57,17
2017-04-16 19:00,2662.601,30.1,57,14
2017-04-16 19:30,2642.544,30.1,57,16
2017-04-16 20:00,2583.388,30.1,55,16
2017-04-16 20:30,2561.959,30.1,55,15
2017-04-16 21:00,2569.267,30.1,55,13
2017-04-16 21:30,2565.276,30.1,55,16
2017-04-16 22:00,2557.906,30.1,54,17
2017-04-16 22:30,2500.528,30.07,54,12
2017-04-16 23:00,2520.884,30.07,54,13
2017-04-16 23:30,2493.071,30.07,54,13
2017-04-17 0:00,2521.789062,30.07,54,15
2017-04-17 0:30,2451.134,30.07,52,10
2017-04-17 1:00,2500.139062,30.07,52,12
2017-04-17 1:30,2486.537062,30.07,52,12
2017-04-17 2:00,2478.748062,30.07,52,14
2017-04-17 2:30,2514.138062,30.07,50,14
2017-04-17 3:00,2493.196062,30.07,50,13
2017-04-17 3:30,2515.182062,30.07,50,13
2017-04-17 4:00,2498.765062,30.07,50,12
2017-04-17 4:30,2465.684062,30.07,50,10
2017-04-17 5:00,2472.834062,30.07,50,10
2017-04-17 5:30,2455.165062,30.1,48,9
2017-04-17 6:00,2481.179062,30.1,48,10
2017-04-17 6:30,2494.793062,30.13,46,9
2017-04-17 7:00,2505.531062,30.13,46,8
2017-04-17 7:30,2583.775062,30.13,48,7
2017-04-17 8:00,2560.292062,30.16,48,7
2017-04-17 8:30,2603.914062,30.16,48,8
2017-04-17 9:00,2633.737062,30.16,48,9
2017-04-17 9:30,2681.919062,30.16,48,9
2017-04-17 10:00,2694.303062,30.19,50,8
2017-04-17 10:30,2723.894062,30.19,50,8
2017-04-17 11:00,2725.341062,30.19,50,8
2017-04-17 11:30,2754.436062,30.19,50,7
2017-04-17 12:00,2780.384062,30.19,52,7
2017-04-17 12:30,2796.944062,30.19,50,9
2017-04-17 13:00,2801.679062,30.22,50,6
2017-04-17 13:30,2797.062062,30.22,52,6
2017-04-17 14:00,2812.640062,30.22,52,7
2017-04-17 14:30,2818.803062,30.22,54,5
2017-04-17 15:00,2804.458062,30.22,54,6
2017-04-17 15:30,2793.067062,30.19,54,6
2017-04-17 16:00,2853.898062,30.19,54,6
2017-04-17 16:30,2827.964062,30.19,54,6
2017-04-17 17:00,2818.794062,30.22,54,8
2017-04-17 17:30,2827.348062,30.22,54,6
2017-04-17 18:00,2809.354062,30.22,54,8
2017-04-17 18:30,2778.731062,30.22,54,8
2017-04-17 19:00,2777.556062,30.22,54,7
2017-04-17 19:30,2748.742062,30.22,54,6
2017-04-17 20:00,2706.295062,30.25,52,7
2017-04-17 20:30,2706.692062,30.25,50,9
2017-04-17 21:00,2656.008062,30.28,50,9
2017-04-17 21:30,2646.377062,30.28,50,12
2017-04-17 22:00,2631.669062,30.28,48,8
2017-04-17 22:30,2604.295062,30.28,48,8
2017-04-17 23:00,2572.434062,30.28,48,6
2017-04-17 23:30,2584.221062,30.28,48,5
2017-04-18 0:00,2641.762103,30.28,46,5
2017-04-18 0:30,2548.437062,30.31,46,3
2017-04-18 1:00,2598.862103,30.31,45,1
2017-04-18 1:30,2588.462103,30.31,45,3
2017-04-18 2:00,2582.962103,30.31,45,2
2017-04-18 2:30,2579.262103,30.31,46,3
2017-04-18 3:00,2573.462103,30.31,46,3
2017-04-18 3:30,2580.262103,30.31,46,6
2017-04-18 4:00,2574.762103,30.31,45,7
2017-04-18 4:30,2572.962103,30.31,45,10
2017-04-18 5:00,2578.462103,30.34,45,12
2017-04-18 5:30,2592.662103,30.34,45,10
2017-04-18 6:00,2578.162103,30.37,45,12
2017-04-18 6:30,2637.162103,30.37,45,9
2017-04-18 7:00,2645.162103,30.37,43,13
2017-04-18 7:30,2692.462103,30.4,45,12
2017-04-18 8:00,2711.162103,30.4,45,10
2017-04-18 8:30,2745.362103,30.4,46,14
2017-04-18 9:00,2756.362103,30.43,46,13
2017-04-18 9:30,2805.562103,30.43,46,17
2017-04-18 10:00,2840.562103,30.43,48,15
2017-04-18 10:30,2876.362103,30.43,48,14
2017-04-18 11:00,2879.662103,30.43,48,14
2017-04-18 11:30,2879.962103,30.43,50,14
2017-04-18 12:00,2882.262103,30.43,50,10
2017-04-18 12:30,2927.562103,30.43,50,12
2017-04-18 13:00,2926.562103,30.43,52,13
2017-04-18 13:30,2940.562103,30.43,52,12
2017-04-18 14:00,2935.262103,30.43,54,9
2017-04-18 14:30,2938.762103,30.43,54,9
2017-04-18 15:00,2918.162103,30.43,54,9
2017-04-18 15:30,2923.962103,30.43,54,12
2017-04-18 16:00,2917.562103,30.43,54,13
2017-04-18 16:30,2904.162103,30.43,54,12
2017-04-18 17:00,2896.262103,30.43,54,13
2017-04-18 17:30,2875.562103,30.46,54,9
2017-04-18 18:00,2872.462103,30.46,54,12
2017-04-18 18:30,2842.662103,30.46,52,9
2017-04-18 19:00,2809.162103,30.46,52,12
2017-04-18 19:30,2778.462103,30.49,52,10
2017-04-18 20:00,2775.562103,30.49,50,9
2017-04-18 20:30,2719.362103,30.49,50,8
2017-04-18 21:00,2728.662103,30.52,50,9
2017-04-18 21:30,2694.862103,30.52,48,12
2017-04-18 22:00,2681.962103,30.52,48,10
2017-04-18 22:30,2658.762103,30.52,46,8
2017-04-18 23:00,2657.162103,30.55,46,7
2017-04-18 23:30,2639.962103,30.55,45,7
2017-04-19 0:00,2606.278,30.55,45,6
2017-04-19 0:30,2614.862103,30.55,45,6
2017-04-19 1:00,2606.862103,30.58,43,5
2017-04-19 1:30,2523.974,30.55,43,5
2017-04-19 2:00,2492.725,30.55,43,5
2017-04-19 2:30,2509.51,30.55,43,5
2017-04-19 3:00,2499.459,30.55,43,5
2017-04-19 3:30,2491.4,30.55,41,2
2017-04-19 4:00,2494.563,30.55,41,5
2017-04-19 4:30,2458.371,30.58,41,3
2017-04-19 5:00,2490.771,30.58,39,2
2017-04-19 5:30,2493.651,30.58,39,3
2017-04-19 6:00,2507.19,30.58,39,3
2017-04-19 6:30,2578.61,30.58,39,2
2017-04-19 7:00,2589.118,30.58,41,2
2017-04-19 7:30,2622.105,30.6,43,3
2017-04-19 8:00,2669.037,30.6,45,6
2017-04-19 8:30,2707.693,30.6,46,6
2017-04-19 9:00,2775.144,30.6,46,7
2017-04-19 9:30,2844.5,30.6,48,12
2017-04-19 10:00,2910.879,30.63,50,10
2017-04-19 10:30,2996.918,30.63,50,9
2017-04-19 11:00,3031.866,30.63,50,10
2017-04-19 11:30,3054.939,30.63,52,10
2017-04-19 12:00,3076.221,30.63,52,10
2017-04-19 12:30,3085.795,30.6,54,6
2017-04-19 13:00,3150.461,30.6,54,6
2017-04-19 13:30,3134.911,30.6,54,10
2017-04-19 14:00,3123.939,30.6,54,6
2017-04-19 14:30,3144.262,30.58,54,9
2017-04-19 15:00,3133.512,30.58,54,9
2017-04-19 15:30,3127.322,30.58,55,7
2017-04-19 16:00,3141.441,30.58,55,9
2017-04-19 16:30,3114.835,30.58,55,7
2017-04-19 17:00,3090.084,30.58,55,9
2017-04-19 17:30,3066.312,30.58,54,14
2017-04-19 18:00,3008.666,30.58,54,14
2017-04-19 18:30,2953.71,30.58,52,15
2017-04-19 19:00,2935.28,30.58,52,14
2017-04-19 19:30,2875.757,30.58,50,14
2017-04-19 20:00,2808.575,30.58,48,14
2017-04-19 20:30,2766.041,30.6,48,10
2017-04-19 21:00,2719.095,30.6,48,8
2017-04-19 21:30,2713.992,30.6,48,7
2017-04-19 22:00,2676.746,30.6,48,6
2017-04-19 22:30,2658.435,30.6,46,7
2017-04-19 23:00,2626.675,30.6,46,8
2017-04-19 23:30,2490.962,30.6,45,6
2017-04-20 0:00,2626.205,30.6,45,7
2017-04-20 0:30,2592.578,30.63,45,6
2017-04-20 1:00,2590.978,30.6,45,3
2017-04-20 1:30,2553.151,30.6,43,6
2017-04-20 2:00,2517.897,30.6,45,6
2017-04-20 2:30,2526.477,30.6,45,6
2017-04-20 3:00,2503.361,30.6,45,7
2017-04-20 3:30,2534.854,30.6,45,5
2017-04-20 4:00,2510.238,30.6,45,6
2017-04-20 4:30,2522.748,30.6,46,6
2017-04-20 5:00,2569.934,30.6,46,6
2017-04-20 5:30,2617.724,30.6,46,7
2017-04-20 6:00,2639.139,30.58,46,10
2017-04-20 6:30,2754.884,30.58,46,8
2017-04-20 7:00,2804.678,30.58,48,9
2017-04-20 7:30,2921.903,30.6,48,9
2017-04-20 8:00,3025.153,30.6,48,9
2017-04-20 8:30,3101.769,30.6,50,12
2017-04-20 9:00,3209.931,30.6,52,13
2017-04-20 9:30,3362.212,30.58,54,12
2017-04-20 10:00,3472.585,30.58,54,13
2017-04-20 10:30,3597.991,30.58,55,12
2017-04-20 11:00,3717.438,30.58,55,10
2017-04-20 11:30,3710.437,30.58,57,9
2017-04-20 12:00,3717.369,30.58,57,13
2017-04-20 12:30,3716.074,30.58,57,12
2017-04-20 13:00,3747.617,30.55,59,10
2017-04-20 13:30,3762.5,30.55,59,14
2017-04-20 14:00,3792.924,30.55,59,13
2017-04-20 14:30,3760.198,30.55,59,8
2017-04-20 15:00,3807.855,30.52,59,10
2017-04-20 15:30,3777.538,30.52,59,13
2017-04-20 16:00,3702.221,30.52,61,10
2017-04-20 16:30,3668.814,30.52,59,10
2017-04-20 17:00,3590.314,30.52,59,10
2017-04-20 17:30,3518.592,30.49,59,9
2017-04-20 18:00,3431.836,30.49,59,10
2017-04-20 18:30,3302.86,30.49,59,8
2017-04-20 19:00,3211.856,30.49,59,9
2017-04-20 19:30,3124.779,30.49,59,9
2017-04-20 20:00,3005.793,30.49,57,6
2017-04-20 20:30,2950.207,30.52,57,7
2017-04-20 21:00,2881.612,30.52,57,5
2017-04-20 21:30,2818.935,30.52,57,5
2017-04-20 22:00,2752.353,30.52,57,6
2017-04-20 22:30,2684.421,30.52,57,7
2017-04-20 23:00,2677.931,30.52,57,6
2017-04-20 23:30,2539.807,30.49,55,6
2017-04-21 0:00,2672.395,30.49,55,7
2017-04-21 0:30,2636.205,30.49,55,7
2017-04-21 1:00,2610.205,30.49,54,5
2017-04-21 1:30,2544.723,30.49,54,5
2017-04-21 2:00,2532.187,30.49,54,5
2017-04-21 2:30,2539.087,30.49,52,5
2017-04-21 3:00,2524.982,30.49,52,6
2017-04-21 3:30,2549.378,30.46,52,7
2017-04-21 4:00,2544.009,30.46,52,7
2017-04-21 4:30,2561.269,30.46,52,6
2017-04-21 5:00,2590.778,30.46,52,7
2017-04-21 5:30,2600.228,30.46,52,7
2017-04-21 6:00,2665.181,30.46,52,7
2017-04-21 6:30,2741.082,30.46,52,7
2017-04-21 7:00,2852.093,30.46,52,7
2017-04-21 7:30,2947.91,30.46,52,8
2017-04-21 8:00,3013.166,30.46,52,7
2017-04-21 8:30,3100.155,30.46,54,6
2017-04-21 9:00,3211.389,30.49,54,7
2017-04-21 9:30,3313.024,30.49,55,6
2017-04-21 10:00,3411.494,30.49,55,7
2017-04-21 10:30,3534.507,30.49,57,9
2017-04-21 11:00,3622.516,30.46,57,9
2017-04-21 11:30,3734.708,30.46,57,10
2017-04-21 12:00,3741.5,30.46,59,12
2017-04-21 12:30,3731.866,30.46,59,13
2017-04-21 13:00,3781.409,30.43,59,12
2017-04-21 13:30,3784.657,30.43,59,12
2017-04-21 14:00,3792.281,30.43,59,15
2017-04-21 14:30,3805.253,30.43,59,14
2017-04-21 15:00,3751.363,30.4,59,13
2017-04-21 15:30,3737.659,30.4,59,13
2017-04-21 16:00,3720.515,30.4,59,12
2017-04-21 16:30,3654.989,30.4,59,12
2017-04-21 17:00,3586.43,30.4,59,14
2017-04-21 17:30,3546.093,30.4,59,13
2017-04-21 18:00,3421.361,30.37,59,14
2017-04-21 18:30,3320.137,30.37,59,10
2017-04-21 19:00,3224.047,30.37,57,12
2017-04-21 19:30,3098.259,30.37,57,9
2017-04-21 20:00,2998.522,30.37,57,10
2017-04-21 20:30,2887.813,30.37,57,8
2017-04-21 21:00,2847.268,30.37,57,9
2017-04-21 21:30,2799.448,30.37,57,12
2017-04-21 22:00,2747.255,30.37,57,10
2017-04-21 22:30,2746.603,30.37,57,10
2017-04-21 23:00,2704.519,30.37,57,9
2017-04-21 23:30,2546.197,30.37,55,12
2017-04-22 0:00,2639.358667,30.37,55,12
2017-04-22 0:30,2651.795,30.37,55,9
2017-04-22 1:00,2648.695,30.37,55,10
2017-04-22 1:30,2594.531,30.37,55,10
2017-04-22 2:00,2554.194,30.34,54,10
2017-04-22 2:30,2577.184,30.34,54,10
2017-04-22 3:00,2535.19,30.34,54,12
2017-04-22 3:30,2541.238,30.34,54,10
2017-04-22 4:00,2557.476,30.34,52,9
2017-04-22 4:30,2526.653,30.34,52,8
2017-04-22 5:00,2556.344,30.34,52,9
2017-04-22 5:30,2531.137,30.34,52,7
2017-04-22 6:00,2537.265,30.34,50,9
2017-04-22 6:30,2558.766,30.37,50,9
2017-04-22 7:00,2559.1,30.37,50,8
2017-04-22 7:30,2613.672,30.37,50,8
2017-04-22 8:00,2658.691,30.37,50,9
2017-04-22 8:30,2702.265,30.37,50,9
2017-04-22 9:00,2746.657,30.37,50,7
2017-04-22 9:30,2766.282,30.37,48,7
2017-04-22 10:00,2805.873,30.37,48,8
2017-04-22 10:30,2836.557,30.4,50,9
2017-04-22 11:00,2860.555,30.4,50,7
2017-04-22 11:30,2885.925,30.4,50,7
2017-04-22 12:00,2934.866,30.37,52,5
2017-04-22 12:30,2953.625,30.37,54,8
2017-04-22 13:00,2980.77,30.37,54,12
2017-04-22 13:30,2992.452,30.37,55,8
2017-04-22 14:00,3015.587,30.34,55,5
2017-04-22 14:30,3020.261,30.34,59,5
2017-04-22 15:00,3027.937,30.34,57,5
2017-04-22 15:30,3021.822,30.31,57,9
2017-04-22 16:00,3040.2,30.31,59,5
2017-04-22 16:30,3053.503,30.31,59,5
2017-04-22 17:00,3043.23,30.31,59,5
2017-04-22 17:30,3025.423,30.31,59,6
2017-04-22 18:00,3008.699,30.31,59,5
2017-04-22 18:30,2982.516,30.28,59,3
2017-04-22 19:00,2960.978,30.28,59,9
2017-04-22 19:30,2935.745,30.28,57,8
2017-04-22 20:00,2836.177,30.31,55,23
2017-04-22 20:30,2808.329,30.34,52,20
2017-04-22 21:00,2788.649,30.34,50,16
2017-04-22 21:30,2725.317,30.34,50,18
2017-04-22 22:00,2689.668,30.34,50,14
2017-04-22 22:30,2641.572,30.34,50,15
2017-04-22 23:00,2670.81,30.34,50,15
2017-04-22 23:30,2490.084,30.34,50,13
2017-04-23 0:00,2612.89,30.37,50,14
2017-04-23 0:30,2605.610667,30.37,50,12
2017-04-23 1:00,2637.767667,30.34,48,12
2017-04-23 1:30,2533.228,30.34,48,10
2017-04-23 2:00,2487.193,30.34,48,10
2017-04-23 2:30,2521.713,30.34,48,9
2017-04-23 3:00,2493.482,30.34,48,9
2017-04-23 3:30,2487.68,30.34,48,7
2017-04-23 4:00,2500.035,30.34,48,8
2017-04-23 4:30,2476.907,30.34,48,7
2017-04-23 5:00,2485.928,30.34,48,6
2017-04-23 5:30,2492.662,30.34,48,7
2017-04-23 6:00,2503.369,30.34,48,6
2017-04-23 6:30,2503.253,30.34,48,7
2017-04-23 7:00,2536.843,30.34,48,5
2017-04-23 7:30,2552.276,30.34,48,3
2017-04-23 8:00,2604.756,30.34,48,5
2017-04-23 8:30,2630.36,30.34,50,6
2017-04-23 9:00,2700.448,30.34,50,7
2017-04-23 9:30,2708.539,30.34,52,9
2017-04-23 10:00,2740.231,30.34,52,7
2017-04-23 10:30,2778.755,30.31,54,7
2017-04-23 11:00,2783.692,30.31,55,7
2017-04-23 11:30,2803.201,30.31,55,5
2017-04-23 12:00,2882.587,30.28,55,8
2017-04-23 12:30,2907.972,30.28,57,8
2017-04-23 13:00,2904.186,30.28,57,7
2017-04-23 13:30,2914.467,30.25,57,5
2017-04-23 14:00,2938.566,30.25,59,7
2017-04-23 14:30,2938.23,30.25,59,9
2017-04-23 15:00,2953.322,30.22,59,9
2017-04-23 15:30,2957.94,30.22,59,9
2017-04-23 16:00,2958.204,30.22,59,9
2017-04-23 16:30,2950.381,30.19,59,10
2017-04-23 17:00,2970.291,30.19,59,9
2017-04-23 17:30,2956.046,30.19,59,6
2017-04-23 18:00,2979.379,30.19,59,10
2017-04-23 18:30,2967.538,30.19,59,13
2017-04-23 19:00,2931.053,30.19,59,12
2017-04-23 19:30,2897.806,30.19,57,6
2017-04-23 20:00,2827.131,30.19,55,7
2017-04-23 20:30,2768.069,30.19,55,9
2017-04-23 21:00,2743.553,30.19,54,10
2017-04-23 21:30,2722.825,30.19,52,9
2017-04-23 22:00,2653.388,30.16,52,8
2017-04-23 22:30,2650.803,30.16,50,9
2017-04-23 23:00,2645.859,30.16,50,9
2017-04-23 23:30,2508.196,30.16,50,9
2017-04-24 0:00,2822.693333,30.13,50,9
2017-04-24 0:30,2552.69,30.13,48,9
2017-04-24 1:00,2559.39,30.13,48,9
2017-04-24 1:30,2534.449,30.1,48,7
2017-04-24 2:00,2500.204,30.1,50,7
2017-04-24 2:30,2505.937,30.1,50,7
2017-04-24 3:00,2481.428,30.07,50,7
2017-04-24 3:30,2457.053,30.07,50,7
2017-04-24 4:00,2461.1,30.07,48,7
2017-04-24 4:30,2471.031,30.07,48,9
2017-04-24 5:00,2528.954,30.04,48,8
2017-04-24 5:30,2547.063,30.04,48,8
2017-04-24 6:00,2641.883,30.04,48,7
2017-04-24 6:30,2700.225,30.04,48,8
2017-04-24 7:00,2804.628,30.04,48,7
2017-04-24 7:30,2919.538,30.04,50,7
2017-04-24 8:00,2994.25,30.01,52,9
2017-04-24 8:30,3150.95,30.01,54,10
2017-04-24 9:00,3312.602,30.01,54,8
2017-04-24 9:30,3465.595,30.01,55,8
2017-04-24 10:00,3615.713,30.01,55,13
2017-04-24 10:30,3735.18,29.98,55,10
2017-04-24 11:00,3804.532,29.98,57,12
2017-04-24 11:30,3862.256,29.98,57,13
2017-04-24 12:00,3877.228,29.96,57,15
2017-04-24 12:30,3909.382,29.96,57,12
2017-04-24 13:00,3885.313,29.96,57,13
2017-04-24 13:30,3938.299,29.93,55,12
2017-04-24 14:00,3910.294,29.93,57,13
2017-04-24 14:30,3927.439,29.9,57,13
2017-04-24 15:00,3918.651,29.9,57,15
2017-04-24 15:30,3936.89,29.9,54,14
2017-04-24 16:00,3883.995,29.87,55,9
2017-04-24 16:30,3865.187,29.87,55,12
2017-04-24 17:00,3838.457,29.84,57,14
2017-04-24 17:30,3756.499,29.87,54,14
2017-04-24 18:00,3634.269,29.87,54,14
2017-04-24 18:30,3507.6,29.87,52,16
2017-04-24 19:00,3397.657,29.87,50,10
2017-04-24 19:30,3304.187,29.87,52,10
2017-04-24 20:00,3137.463,29.87,52,13
2017-04-24 20:30,3084.969,29.87,52,16
2017-04-24 21:00,3022.237,29.87,50,16
2017-04-24 21:30,2988.568,29.9,50,16
2017-04-24 22:00,2968.566,29.9,48,14
2017-04-24 22:30,2922.767,29.9,48,14
2017-04-24 23:00,2843.411,29.9,46,18
2017-04-24 23:30,2731.189,29.9,45,18
2017-04-25 0:00,2797.204167,29.9,45,17
2017-04-25 0:30,2803.493333,29.9,43,18
2017-04-25 1:00,2795.193333,29.9,43,16
2017-04-25 1:30,2725.782,29.9,41,16
2017-04-25 2:00,2718.191,29.9,41,13
2017-04-25 2:30,2718.149,29.87,41,13
2017-04-25 3:00,2681.884,29.87,41,13
2017-04-25 3:30,2666.604,29.87,39,12
2017-04-25 4:00,2685.359,29.87,39,12
2017-04-25 4:30,2718.104,29.87,39,10
2017-04-25 5:00,2767.146,29.9,39,9
2017-04-25 5:30,2775.993,29.9,39,10
2017-04-25 6:00,2839.927,29.9,39,12
2017-04-25 6:30,2905.286,29.9,39,10
2017-04-25 7:00,2984.557,29.9,39,10
2017-04-25 7:30,3105.615,29.93,41,12
2017-04-25 8:00,3203.825,29.93,41,10
2017-04-25 8:30,3333.182,29.93,43,9
2017-04-25 9:00,3451.096,29.93,43,9
2017-04-25 9:30,3612.25,29.93,45,9
2017-04-25 10:00,3736.247,29.93,45,12
2017-04-25 10:30,3867.968,29.93,46,9
2017-04-25 11:00,3950.901,29.93,46,12
2017-04-25 11:30,4027.477,29.93,46,10
2017-04-25 12:00,4035.864,29.93,46,10
2017-04-25 12:30,4040.937,29.93,48,10
2017-04-25 13:00,4037.153,29.93,48,8
2017-04-25 13:30,4034.078,29.93,48,10
2017-04-25 14:00,4026.353,29.93,48,12
2017-04-25 14:30,4018.3,29.9,50,10
2017-04-25 15:00,3974.249,29.9,50,9
2017-04-25 15:30,4003.983,29.9,52,8
2017-04-25 16:00,3975.871,29.9,52,7
2017-04-25 16:30,3927.394,29.9,52,9
2017-04-25 17:00,3875.565,29.9,50,12
2017-04-25 17:30,3813.691,29.9,50,15
2017-04-25 18:00,3669.15,29.9,50,9
2017-04-25 18:30,3560.223,29.9,48,16
2017-04-25 19:00,3456.767,29.93,45,14
2017-04-25 19:30,3345.879,29.93,45,8
2017-04-25 20:00,3208.21,29.93,45,9
2017-04-25 20:30,3107.859,29.93,45,10
2017-04-25 21:00,3052.956,29.96,43,8
2017-04-25 21:30,2975.932,29.96,43,7
2017-04-25 22:00,2944.793,29.96,43,8
2017-04-25 22:30,2876.462,29.96,41,8
2017-04-25 23:00,2792.047,29.96,41,9
2017-04-25 23:30,2652.2855,29.96,41,8
2017-04-26 0:00,2791.351667,29.98,41,8
2017-04-26 0:30,2784.604167,29.98,39,8
2017-04-26 1:00,2773.504167,29.98,39,8
2017-04-26 1:30,2695.468,29.98,39,6
2017-04-26 2:00,2656.019,29.98,39,8
2017-04-26 2:30,2678.391,29.98,39,8
2017-04-26 3:00,2676.359,29.98,39,9
2017-04-26 3:30,2618.147,29.98,39,8
2017-04-26 4:00,2618.491,29.98,39,8
2017-04-26 4:30,2646.631,29.98,39,9
2017-04-26 5:00,2688.328,29.98,39,9
2017-04-26 5:30,2711.672,29.98,39,8
2017-04-26 6:00,2826.865,29.98,39,10
2017-04-26 6:30,2871.772,29.98,41,10
2017-04-26 7:00,2962.869,30.01,41,12
2017-04-26 7:30,3078.863,30.01,41,10
2017-04-26 8:00,3167.443,30.01,41,8
2017-04-26 8:30,3338.932,30.01,41,10
2017-04-26 9:00,3437.493,30.01,43,9
2017-04-26 9:30,3616.844,30.01,45,12
2017-04-26 10:00,3766.356,30.01,45,13
2017-04-26 10:30,3837.097,30.04,46,10
2017-04-26 11:00,3964.194,30.04,46,12
2017-04-26 11:30,4015.909,30.04,46,13
2017-04-26 12:00,4026.85,30.04,46,12
2017-04-26 12:30,4016.375,30.04,46,7
2017-04-26 13:00,4052.127,30.01,48,10
2017-04-26 13:30,4038.922,30.04,45,10
2017-04-26 14:00,4007.629,30.04,46,7
2017-04-26 14:30,4019.894,30.04,48,14
2017-04-26 15:00,3998.14,30.04,45,15
2017-04-26 15:30,4022.116,30.04,46,12
